"","year","road","transect","round","date","observer1","observer2","species","males","females","unknowns","cluster_size","time","detection_type","nearest_mile_marker","bearing","distance","habitat","further_habitat_info","notes_behavior","waypoint","device","ObjectID","GlobalID"
"3138",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","AGSQ",0,0,2,0,"11:10","V",28,NA,"0",NA,NA,"","132","GPS-003",64,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3139",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","AGSQ",0,0,1,0,"11:12","V",28,"81","72",NA,NA,"","133","GPS-003",65,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3140",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"11:18","V",27,"89","80",NA,NA,"","134","GPS-003",66,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3141",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","NOHA",1,1,0,3,"11:19","V",27,"100","90",NA,NA,"Soaring pair","135","GPS-003",67,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3142",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","GOPL",0,0,1,0,"11:21","V",27,"220","19",NA,NA,"","136","GPS-003",68,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3143",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"11:22","A",27,"230","157",NA,NA,"","137","GPS-003",69,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3144",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","NOHA",0,0,1,0,"11:36","V",24,"94","300",NA,NA,"","138","GPS-003",70,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3145",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"11:38","A",24,"89","86",NA,NA,"","139","GPS-003",71,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3146",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"7:36","V",28,"272","92",NA,NA,"","140","GPS-003",72,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3147",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","LTJA",0,0,1,0,"7:42","V",28,"102","82",NA,NA,"","141","GPS-003",73,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3148",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"7:43","V",28,"82","97",NA,NA,"","142","GPS-003",74,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3149",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","LTJA",0,0,2,0,"7:45","V",28,NA,"0",NA,NA,"","143","GPS-003",75,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3150",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","SEOW",0,0,0,0,"7:47","V",28,"164","105",NA,NA,"","144","GPS-003",76,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3151",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:50","V",28,"262","61",NA,NA,"","145","GPS-003",77,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3152",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:50","A",28,"90","26",NA,NA,"","146","GPS-003",78,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3153",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:53","V",28,"272","113",NA,NA,"","147","GPS-003",79,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3154",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"7:55","V",28,"265","23",NA,NA,"","148","GPS-003",80,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3155",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:56","V",28,"99","72",NA,NA,"","149","GPS-003",81,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3156",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:57","V",27,"94","115",NA,NA,"","150","GPS-003",82,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3157",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","LTJA",0,0,1,0,"7:59","V",27,"255","95",NA,NA,"","151","GPS-003",83,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3158",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:00","V",27,"250","196",NA,NA,"","152","GPS-003",84,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3159",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"8:01","V",27,"264","87",NA,NA,"","153","GPS-003",85,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3160",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:02","V",27,"72","120",NA,NA,"","154","GPS-003",86,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3161",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:03","V",27,"101","50",NA,NA,"","155","GPS-003",87,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3162",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"8:04","A",27,"91","98",NA,NA,"","156","GPS-003",88,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3163",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"8:05","V",27,"270","82",NA,NA,"","157","GPS-003",89,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3164",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"8:07","V",27,"102","131",NA,NA,"","158","GPS-003",90,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3165",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:09","A",27,"258","113",NA,NA,"","159","GPS-003",91,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3166",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WISN",0,0,2,0,"8:11","A",27,NA,"0",NA,NA,"","160","GPS-003",92,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3167",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",0,0,1,0,"8:11","A",27,"262","92",NA,NA,"","161","GPS-003",93,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3168",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:13","V",27,"94","96",NA,NA,"","162","GPS-003",94,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3169",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"8:14","V",27,"80","102",NA,NA,"","163","GPS-003",95,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3170",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",0,1,0,2,"8:16","V",27,"90","90",NA,NA,"","164","GPS-003",96,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3171",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:17","V",27,"119","63",NA,NA,"","165","GPS-003",97,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3172",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"8:18","A",27,"275","33",NA,NA,"","166","GPS-003",98,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3173",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",0,0,1,0,"8:21","A",27,"238","191",NA,NA,"","167","GPS-003",99,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3174",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"8:23","V",26,"265","74",NA,NA,"","168","GPS-003",100,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3175",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"8:25","V",26,"99","13",NA,NA,"","169","GPS-003",101,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3176",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:26","V",26,"264","44",NA,NA,"","170","GPS-003",102,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3177",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","LTJA",0,0,1,0,"8:28","V",26,"91","143",NA,NA,"","171","GPS-003",103,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3178",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:30","V",26,"68","91",NA,NA,"","172","GPS-003",104,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3179",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:32","V",26,"70","63",NA,NA,"","173","GPS-003",105,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3180",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"8:33","A",26,"178","61",NA,NA,"","174","GPS-003",106,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3181",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"8:35","V",26,NA,"0",NA,NA,"","175","GPS-003",107,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3182",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:35","V",26,"65","65",NA,NA,"","176","GPS-003",108,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3183",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:37","V",26,"198","14",NA,NA,"","177","GPS-003",109,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3184",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"8:39","A",26,"202","128",NA,NA,"","178","GPS-003",110,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3185",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WISN",0,0,2,0,"8:44","A",25,"78","63",NA,NA,"","179","GPS-003",111,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3186",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"8:44","A",25,"196","227",NA,NA,"","Na","GPS-003",112,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3187",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:48","V",25,"192","141",NA,NA,"","180","GPS-003",113,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3188",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:49","V",25,"188","10",NA,NA,"","181","GPS-003",114,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3189",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:51","V",25,"59","108",NA,NA,"","182","GPS-003",115,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3190",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"8:53","A",25,"182","41",NA,NA,"","183","GPS-003",116,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3191",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"8:56","V",25,"198","28",NA,NA,"","184","GPS-003",117,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3192",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"8:57","V",25,"62","63",NA,NA,"","185","GPS-003",118,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3193",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:58","V",25,"63","150",NA,NA,"","186","GPS-003",119,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3194",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"9:00","V",25,"190","9",NA,NA,"","187","GPS-003",120,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3195",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"9:01","A",25,"192","11",NA,NA,"","188","GPS-003",121,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3196",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WISN",1,0,0,1,"9:02","A",25,"70","33",NA,NA,"","189","GPS-003",122,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3197",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"9:04","V",25,"82","81",NA,NA,"","190","GPS-003",123,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3198",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"9:06","A",24,"200","36",NA,NA,"","191","GPS-003",124,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3199",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"9:08","A",24,"194","43",NA,NA,"","192","GPS-003",125,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3200",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"9:08","A",24,"60","27",NA,NA,"","193","GPS-003",126,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3201",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"9:10","V",24,"200","96",NA,NA,"","194","GPS-003",127,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3202",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"9:12","V",24,"198","17",NA,NA,"","195","GPS-003",128,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3203",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"9:13","V",24,"205","180",NA,NA,"","196","GPS-003",129,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3204",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"9:15","V",24,"43","60",NA,NA,"","197","GPS-003",130,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3205",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"9:18","V",24,"51","39",NA,NA,"","198","GPS-003",131,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3206",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"9:19","V",24,"195","82",NA,NA,"","199","GPS-003",132,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3207",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","LTJA",0,0,1,0,"9:20","V",24,"176","23",NA,NA,"","200","GPS-003",133,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3208",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"9:21","A",24,"182","59",NA,NA,"","201","GPS-003",134,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3209",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WISN",0,0,3,0,"9:23","A",24,"65","45",NA,NA,"","202","GPS-003",135,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3210",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"9:26","A",24,"168","80",NA,NA,"","203","GPS-003",136,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3211",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"9:31","V",23,NA,"0",NA,NA,"","204","GPS-003",137,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3212",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"9:33","V",23,"173","9",NA,NA,"","205","GPS-003",138,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3213",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"9:34","V",23,"169","42",NA,NA,"","206","GPS-003",139,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3214",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"9:36","V",23,"174","86",NA,NA,"","207","GPS-003",140,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3215",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WISN",1,0,0,1,"9:37","A",23,"174","41",NA,NA,"","208","GPS-003",141,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3216",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"9:39","V",23,"164","74",NA,NA,"","209","GPS-003",142,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3217",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","LTJA",0,0,1,0,"9:39","V",23,"148","51",NA,NA,"","210","GPS-003",143,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3218",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",2,0,0,2,"9:41","V",23,"161","83",NA,NA,"","211","GPS-003",144,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3219",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,1,1,"9:44","V",23,"167","18",NA,NA,"","212","GPS-003",145,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3220",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WISN",0,0,2,0,"9:44","V",23,"59","67",NA,NA,"","213","GPS-003",146,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3221",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","LTJA",0,0,1,0,"9:45","V",23,"41","63",NA,NA,"","214","GPS-003",147,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3222",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"9:46","V",23,"173","36",NA,NA,"","215","GPS-003",148,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3223",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"9:47","V",23,"52","75",NA,NA,"","216","GPS-003",149,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3224",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"9:48","V",23,"58","19",NA,NA,"","217","GPS-003",150,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3225",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"9:49","A",23,"153","103",NA,NA,"","218","GPS-003",151,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3226",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"9:50","V",23,"39","97",NA,NA,"","219","GPS-003",152,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3227",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"9:54","V",22,"68","49",NA,NA,"","220","GPS-003",153,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3228",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"9:55","V",22,"72","40",NA,NA,"","221","GPS-003",154,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3229",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"9:57","V",22,"210","155",NA,NA,"","222","GPS-003",155,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3230",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"10:01","V",22,"210","36",NA,NA,"","223","GPS-003",156,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3231",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"10:03","V",22,"75","71",NA,NA,"","224","GPS-003",157,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3232",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"10:04","V",21,"215","29",NA,NA,"","225","GPS-003",158,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3233",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"10:06","V",21,"215","24",NA,NA,"","226","GPS-003",159,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3234",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"10:09","V",21,"215","5",NA,NA,"","227","GPS-003",160,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3235",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"10:11","V",21,"216","28",NA,NA,"","228","GPS-003",161,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3236",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"10:13","V",21,"60","75",NA,NA,"","229","GPS-003",162,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3237",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"10:16","V",20,"84","14",NA,NA,"","230","GPS-003",163,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3238",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"10:16","A",20,NA,"0",NA,NA,"","231","GPS-003",164,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3239",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"10:18","V",20,"109","59",NA,NA,"","232","GPS-003",165,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3240",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"10:21","V",19,"65","50",NA,NA,"","23","GPS-003",166,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3241",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"10:23","A",19,"240","113",NA,NA,"","234","GPS-003",167,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3242",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"10:25","A",19,"92","56",NA,NA,"","135","GPS-003",168,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3243",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"10:28","V",19,"100","26",NA,NA,"","236","GPS-003",169,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3244",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","GOPL",0,0,2,0,"10:30","V",19,"100","80",NA,NA,"","237","GPS-003",170,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3245",2024,"Teller","T2",2,"2024-05-20","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"10:31","A",18,"89","55",NA,NA,"","238","GPS-003",171,"0ef96860-e334-4e9b-856c-b11e36e9026b"
"3246",2024,"Teller","T1",2,"2024-05-20","Kara_Beer","Stephanie_Galla","WIPT",1,0,0,1,"10:35","V",18,"85","99",NA,NA,"","239","GPS-003",172,"fb6ba023-c575-484c-9046-e9c58b7785ef"
"3247",2024,"Teller","T1",2,"2024-05-20","Kara_Beer","Stephanie_Galla","WIPT",1,0,0,1,"10:39","V",18,NA,"0",NA,NA,"","240","GPS-003",173,"fb6ba023-c575-484c-9046-e9c58b7785ef"
"3248",2024,"Teller","T1",2,"2024-05-20","Kara_Beer","Stephanie_Galla","WIPT",1,0,0,1,"10:40","V",18,"282","81",NA,NA,"","241","GPS-003",174,"fb6ba023-c575-484c-9046-e9c58b7785ef"
"3249",2024,"Teller","T1",2,"2024-05-20","Kara_Beer","Stephanie_Galla","WIPT",1,1,0,3,"10:42","V",18,"108","107",NA,NA,"","242","GPS-003",175,"fb6ba023-c575-484c-9046-e9c58b7785ef"
"3250",2024,"Teller","T1",2,"2024-05-20","Kara_Beer","Stephanie_Galla","LTJA",0,0,2,0,"10:44","V",18,"98","131",NA,NA,"","243","GPS-003",176,"fb6ba023-c575-484c-9046-e9c58b7785ef"
"3251",2024,"Teller","T1",2,"2024-05-20","Kara_Beer","Stephanie_Galla","WIPT",1,0,0,1,"10:46","V",18,"97","28",NA,NA,"","244","GPS-003",177,"fb6ba023-c575-484c-9046-e9c58b7785ef"
"3252",2024,"Teller","T1",2,"2024-05-20","Kara_Beer","Stephanie_Galla","WIPT",1,0,0,1,"10:48","V",17,NA,"0",NA,NA,"","245","GPS-003",178,"fb6ba023-c575-484c-9046-e9c58b7785ef"
"3253",2024,"Teller","T1",2,"2024-05-20","Kara_Beer","Stephanie_Galla","WIPT",0,0,1,0,"10:50","A",17,"245","15",NA,NA,"","246","GPS-003",179,"fb6ba023-c575-484c-9046-e9c58b7785ef"
"3254",2024,"Teller","T1",2,"2024-05-20","Kara_Beer","Stephanie_Galla","WISN",0,0,1,0,"10:53","A",17,"102","82",NA,NA,"","247","GPS-003",180,"fb6ba023-c575-484c-9046-e9c58b7785ef"
"3255",2024,"Teller","T1",2,"2024-05-20","Kara_Beer","Stephanie_Galla","NOHA",1,0,0,1,"10:54","V",15,"88","30",NA,NA,"","248","GPS-003",181,"fb6ba023-c575-484c-9046-e9c58b7785ef"
"3256",2024,"Teller","T1",2,"2024-05-20","Kara_Beer","Stephanie_Galla","WISN",0,0,1,0,"11:09","A",15,"56","35",NA,NA,"","249","GPS-003",182,"fb6ba023-c575-484c-9046-e9c58b7785ef"
