ObjectID,GlobalID,parent_transect,parent_round,parent_survey_date,obs_time,species,males,WIPT_male_num,ROPT_male_num,females,WIPT_female_num,ROPT_female_num,unknowns,detection_type,nearest_mile_marker,bearing,distance,waypoint,device,notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
1234,83c37804-ac31-43e7-942d-80723049cfae,T5,1,1779307200000,07:47,WIPT,1,1,,0,0,,0,Visual,49,320,66,1954,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1235,2db8f1a5-64ae-499e-901a-7d431f063867,T5,1,1779307200000,07:48,WIPT,1,1,,0,0,,0,Visual,49,130,36,1955,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1236,02e58246-05dd-467c-92d3-650c1b5b98a6,T5,1,1779307200000,07:49,WIPT,1,1,,0,0,,0,Visual,49,330,232,1956,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1237,65d7e729-f8a6-47f8-8226-27c5a7c09341,T5,1,1779307200000,07:50,WIPT,1,1,,0,0,,0,Visual,49,340,73,1957,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1238,56dbff24-3e43-4efc-a181-0ba7c7c8622c,T5,1,1779307200000,07:50,WIPT,1,1,,0,0,,0,Visual,49,350,137,1957,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1239,e0c4ca6f-b71b-4097-b7d4-351286438c18,T5,1,1779307200000,07:51,WIPT,1,1,,0,0,,0,Visual,49,140,132,1958,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1240,66ba9065-b8dd-43ac-baa5-d66d70da4ab9,T5,1,1779307200000,07:51,LTJA,0,,,0,,,2,Visual,49,130,160,1958,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1241,1be28dbc-db27-492a-b321-dc9a6844e57e,T5,1,1779307200000,07:52,WIPT,1,1,,0,0,,0,Visual,49,-99,0,1959,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1242,f00da4ed-b20f-4751-bdc2-21f118ea3f2c,T5,1,1779307200000,07:52,WIPT,2,2,,0,0,,0,Visual,49,350,205,1959,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1243,696dbd3c-4626-4f8f-941d-780d40c32874,T5,1,1779307200000,07:54,WIPT,1,1,,0,0,,0,Visual,50,330,33,1960,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1244,a1a8cd6b-5cfd-47f8-a790-95b960e52a6e,T5,1,1779307200000,07:55,WIPT,1,1,,0,0,,0,Visual,50,130,330,1961,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1245,dffd448f-87f3-41c4-9cf9-0b7f8fbd317e,T5,1,1779307200000,07:55,WIPT,1,1,,0,0,,0,Visual,50,320,19,1962,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1246,40f686c4-6c23-48b2-9898-a53971976831,T5,1,1779307200000,07:56,WIPT,1,1,,0,0,,0,Visual,50,0,85,1962,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1247,38bfaa71-6e59-4dc5-9e81-d56a3ae8ee70,T5,1,1779307200000,07:57,WIPT,1,1,,0,0,,0,Visual,50,300,47,1963,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1248,a1ea4c3a-4a56-4983-b205-2531da85bc63,T5,1,1779307200000,07:58,WIPT,1,1,,1,1,,0,Visual,50,140,26,1964,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1249,3b04165e-83a7-4e6c-829d-a355e65fbce7,T5,1,1779307200000,07:59,LTJA,0,,,0,,,1,Visual,50,110,50,1965,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1250,0daef237-b381-4a37-99f2-d3a5094a9d00,T5,1,1779307200000,08:00,WIPT,1,1,,0,0,,0,Visual,50,320,35,1966,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1251,a2219821-061c-411f-a038-367c9f22428a,T5,1,1779307200000,08:01,WIPT,1,1,,1,1,,0,Visual,50,320,17,1967,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1252,0194074e-f318-4176-94fc-cae8129ebcc8,T5,1,1779307200000,08:01,WIPT,1,1,,0,0,,0,Visual,50,-99,0,1968,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1253,a42768f9-93ca-45af-a6f3-1dbe3422b3dc,T5,1,1779307200000,08:02,WIPT,1,1,,0,0,,0,Visual,50,325,55,1969,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1254,d68874ba-d869-438c-8956-14989e84aa0f,T5,1,1779307200000,08:03,WIPT,1,1,,0,0,,0,Visual,50,140,30,1970,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1255,0f842b6b-2ae9-43f2-8d02-93d9a9578fa8,T5,1,1779307200000,08:03,WIPT,1,1,,0,0,,0,Visual,50,355,56,1970,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1256,0a619f24-b8dc-44e1-8bef-dea5951aa37c,T5,1,1779307200000,08:04,WIPT,1,1,,0,0,,0,Visual,50,120,125,1971,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1257,60010f52-e2ce-47d2-93b6-b0894199fbf2,T5,1,1779307200000,08:05,WISN,0,,,0,,,1,Audio,50,170,20,1971,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1258,f0b351a4-934d-4cff-a170-0f442894854e,T5,1,1779307200000,08:05,WIPT,1,1,,0,0,,0,Visual,51,160,20,1972,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1259,7745f168-92e9-4bc9-946d-9e36205983a9,T5,1,1779307200000,08:06,WIPT,1,1,,0,0,,0,Visual,51,310,41,1973,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1260,da19567c-c166-4192-b3c0-ad133c0a2f67,T5,1,1779307200000,08:07,WIPT,1,1,,0,0,,0,Visual,51,0,161,1973,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1261,cf1062b3-dbbc-483a-bdfa-2050bbe88947,T5,1,1779307200000,08:08,WIPT,1,1,,0,0,,0,Visual,51,-99,0,1974,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1262,80c88420-3336-4270-8842-8668dfa55a6c,T5,1,1779307200000,08:10,WIPT,1,1,,0,0,,0,Visual,51,330,134,1975,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1263,bf3da792-db30-46a2-a2d6-04b628d44898,T5,1,1779307200000,08:10,WISN,0,,,0,,,1,Audio,51,70,65,1975,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1264,1bea1ab3-b820-4e25-b7b1-2bd4712de832,T5,1,1779307200000,08:11,WIPT,1,1,,0,0,,0,Audio,51,120,80,1976,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1265,5d56a670-a36b-4fca-bd83-2f446e6c07e5,T5,1,1779307200000,08:11,WIPT,1,1,,0,0,,0,Visual,51,120,230,1977,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1266,b77f1709-cda2-4345-8eed-47e1eb63d2e5,T5,1,1779307200000,08:12,WIPT,1,1,,0,0,,0,Visual,51,100,52,1978,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1267,85e7d400-a3d7-409d-9760-e56486b0be4d,T5,1,1779307200000,08:13,WIPT,1,1,,1,1,,0,Visual,51,-99,0,1979,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1268,13559d13-bbd5-4f6a-89f1-d5b049fcd1bb,T5,1,1779307200000,08:13,WIPT,1,1,,0,0,,0,Visual,51,270,254,1979,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1269,ea416510-d3dd-4e37-8a6c-c15919bdc9ea,T5,1,1779307200000,08:14,WIPT,1,1,,0,0,,0,Visual,52,140,126,1980,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1270,6cd0d8f6-b584-46e9-af9b-c02591f80d0d,T5,1,1779307200000,08:15,WIPT,1,1,,0,0,,0,Visual,52,350,52,1980,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1271,2f77c7b3-9b1d-4ee2-acf8-db163e40fbc8,T5,1,1779307200000,08:15,WIPT,1,1,,1,1,,0,Visual,52,100,16,1981,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1272,676b14a4-2447-4817-8478-e28e130d2411,T5,1,1779307200000,08:16,WIPT,1,1,,0,0,,0,Visual,52,290,81,1982,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1273,8e2f2d61-1386-4fda-8ba8-cf66ce588f1e,T5,1,1779307200000,08:21,WIPT,1,1,,0,0,,0,Visual,52,230,108,1983,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1274,8fc0b356-0f5e-45e4-863f-387729460eaf,T5,1,1779307200000,08:22,WIPT,1,1,,0,0,,0,Visual,52,240,73,1984,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1275,5abc8206-e32c-4ba6-995f-0f5182affec5,T5,1,1779307200000,08:23,WIPT,1,1,,0,0,,0,Visual,52,30,57,1985,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1276,5abb6b4b-796d-4c05-b959-f4b53962995e,T5,1,1779307200000,08:24,WIPT,1,1,,1,1,,0,Visual,52,180,15,1986,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1277,8a6e766e-d219-4091-8b9e-e5cb5c6c7258,T5,1,1779307200000,08:25,WIPT,1,1,,1,1,,0,Visual,52,260,34,1987,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1278,d10edac0-3d12-4aab-85de-a9044bc1b107,T5,1,1779307200000,08:26,SEOW,0,,,0,,,1,Visual,52,50,47,1988,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1279,2eaa4913-81d6-47e8-9e59-02e577796490,T5,1,1779307200000,08:28,SEOW,0,,,0,,,1,Visual,52,210,55,1989,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1280,8a849f71-7838-45c9-841c-2d12a7c3892a,T5,1,1779307200000,08:28,WISN,0,,,0,,,1,Visual,52,20,50,1990,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1281,542dea94-badb-4379-b5ac-56f3d2ffaf92,T5,1,1779307200000,08:30,WIPT,1,1,,1,1,,0,Visual,53,50,14,1991,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1282,cdb6ec71-2a64-4486-a31a-53b0bc193b42,T5,1,1779307200000,08:33,SEOW,0,,,0,,,1,Visual,53,230,346,1992,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1283,78ecf16e-43b2-4641-a7b0-552518ece74e,T5,1,1779307200000,08:34,WIPT,1,1,,0,0,,0,Visual,54,270,208,1993,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1284,3640b13d-137d-4651-8aa5-592df7ad1425,T5,1,1779307200000,08:37,WIPT,1,1,,0,0,,0,Visual,54,-99,0,1994,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1285,cc95dbc7-29e4-46d1-9571-2451ca669589,T5,1,1779307200000,08:39,WIPT,1,1,,0,0,,0,Visual,55,90,107,1995,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1286,3ed853b9-5b12-4158-9798-65c50602681c,T5,1,1779307200000,08:40,WIPT,1,1,,0,0,,0,Visual,55,290,51,1996,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1287,0cf651c7-2458-46b7-b67c-fd89346a13a6,T5,1,1779307200000,08:44,WIPT,1,1,,1,1,,0,Visual,56,-99,0,1997,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1288,c144591a-1754-4502-b1d9-d03b597d948f,T5,1,1779307200000,08:49,WIPT,1,1,,0,0,,0,Visual,56,210,232,1998,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1289,b33ce3ae-e9b7-41d0-99d6-6c4e1f052986,T6,1,1779307200000,08:59,ROPT,0,,0,0,,0,1,Visual,58,50,170,1999,GPS-003,,4aa5f397-9f0e-461c-8649-8fea7bf6079c,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate
1290,a0ae721a-13b7-4854-91f5-300131b8d204,T6,1,1779307200000,09:05,WIPT,1,1,,0,0,,0,Visual,58,290,77,2000,GPS-003,,4aa5f397-9f0e-461c-8649-8fea7bf6079c,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate
1291,f735d5ac-2d7b-4e46-a8d7-17dccc94464a,T6,1,1779307200000,09:06,WIPT,1,1,,0,0,,0,Visual,58,50,46,2001,GPS-003,,4aa5f397-9f0e-461c-8649-8fea7bf6079c,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate
1292,42a89096-bee4-43e6-910c-f32bb433e6a6,T6,1,1779307200000,09:07,WIPT,1,1,,0,0,,0,Visual,58,50,20,2002,GPS-003,,4aa5f397-9f0e-461c-8649-8fea7bf6079c,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate
1293,9918c24d-f45d-4377-bdcf-9710b0c4c05f,T6,1,1779307200000,09:08,WIPT,1,1,,0,0,,0,Visual,58,280,50,2003,GPS-003,,4aa5f397-9f0e-461c-8649-8fea7bf6079c,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate
1294,0a1f57dc-b91a-4e44-a9e3-475e69547b1e,T6,1,1779307200000,09:09,WIPT,1,1,,0,0,,0,Visual,58,85,63,2004,GPS-003,,4aa5f397-9f0e-461c-8649-8fea7bf6079c,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate
1295,f08d85bd-3fa5-4c42-aba0-5647bd107073,T6,1,1779307200000,09:10,WIPT,1,1,,0,0,,0,Visual,58,75,26,2005,GPS-003,,4aa5f397-9f0e-461c-8649-8fea7bf6079c,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate
1296,d692448e-d1d4-4a17-bcef-1139263ca604,T6,1,1779307200000,09:12,WISN,1,,,0,,,0,Visual,58,-99,0,2006,GPS-003,,4aa5f397-9f0e-461c-8649-8fea7bf6079c,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate
1297,a3839251-d9ce-4ba2-afb1-869ae6d1598c,T6,1,1779307200000,09:13,WIPT,1,1,,1,1,,0,Visual,58,50,19,2007,GPS-003,,4aa5f397-9f0e-461c-8649-8fea7bf6079c,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate
1298,92749ccd-da72-4268-9464-96f25174c5c5,T6,1,1779307200000,09:14,WIPT,0,0,,1,1,,0,Visual,58,-99,0,2008,GPS-003,,4aa5f397-9f0e-461c-8649-8fea7bf6079c,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate
1299,eab800c6-c790-44ed-8709-69b2687f8556,T6,1,1779307200000,09:15,WIPT,1,1,,0,0,,0,Visual,59,280,105,2009,GPS-003,,4aa5f397-9f0e-461c-8649-8fea7bf6079c,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate
1300,19781ab2-559a-47b3-b733-8bf497e207aa,T6,1,1779307200000,09:16,WIPT,1,1,,0,0,,0,Visual,60,60,114,2010,GPS-003,,4aa5f397-9f0e-461c-8649-8fea7bf6079c,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate
1301,35c4ae5f-cc12-4723-bb7e-a7031ea7c80b,T6,1,1779307200000,09:16,WIPT,1,1,,0,0,,0,Visual,60,290,86,2011,GPS-003,,4aa5f397-9f0e-461c-8649-8fea7bf6079c,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate
1302,e70bc611-27f4-4b7c-a957-9408f32637f8,T6,1,1779307200000,09:17,WISN,0,,,0,,,1,Audio,61,-99,0,2012,GPS-003,,4aa5f397-9f0e-461c-8649-8fea7bf6079c,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate
1303,4e424fa1-9342-4367-8c79-68e1a33c4e98,T6,1,1779307200000,09:19,WIPT,1,1,,1,1,,0,Visual,61,300,121,2013,GPS-003,,4aa5f397-9f0e-461c-8649-8fea7bf6079c,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate
1304,37697f78-aa43-43d9-8584-89df0b754911,T6,1,1779307200000,09:20,WIPT,1,1,,0,0,,0,Visual,61,-99,0,2014,GPS-003,,4aa5f397-9f0e-461c-8649-8fea7bf6079c,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate
1305,cc267dfc-2c69-43cf-96b4-c1e22658abf7,T6,1,1779307200000,09:21,WIPT,1,1,,0,0,,0,Visual,61,300,56,2015,GPS-003,,4aa5f397-9f0e-461c-8649-8fea7bf6079c,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate
1306,995b5329-277a-4ac8-921d-8b54ec3762fc,T6,1,1779307200000,09:22,WIPT,1,1,,0,0,,0,Visual,61,70,30,2016,GPS-003,,4aa5f397-9f0e-461c-8649-8fea7bf6079c,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate
1307,10d8cf90-5fb3-4158-ba9a-48c5775cc079,T6,1,1779307200000,09:22,NOHA,0,,,0,,,1,Visual,61,-99,0,2017,GPS-003,,4aa5f397-9f0e-461c-8649-8fea7bf6079c,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate
1308,5b486fef-4ecb-4ab1-9f5e-eb4af1335844,T6,1,1779307200000,09:24,WIPT,1,1,,0,0,,0,Visual,61,300,213,2018,GPS-003,,4aa5f397-9f0e-461c-8649-8fea7bf6079c,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate
1309,ce71cbaa-e7b4-494b-9135-72eb8087b920,T6,1,1779307200000,09:24,WIPT,2,2,,0,0,,0,Visual,60,85,131,2019,GPS-003,,4aa5f397-9f0e-461c-8649-8fea7bf6079c,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate
1310,6dd3bbaa-e08d-4e3e-9cb5-c48434078f69,T6,1,1779307200000,09:26,WIPT,1,1,,0,0,,0,Visual,60,110,114,2020,GPS-003,,4aa5f397-9f0e-461c-8649-8fea7bf6079c,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate
1311,889193d1-47f3-4d42-8897-0dd834b35c24,T6,1,1779307200000,09:26,WIPT,1,1,,0,0,,0,Visual,61,-99,0,2021,GPS-003,,4aa5f397-9f0e-461c-8649-8fea7bf6079c,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:31 AM,KARABEER@boisestate.edu_boisestate
