"X","year","round","road","transect","date","observer1","observer2","species","males","females","unknowns","cluster_size","time","detection_type","nearest_mile_marker","bearing","distance","habitat","further_habitat_info","notes_behavior","waypoint","device","ObjectID","GlobalID","lat","lon","ele"
3663,2024,1,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"7:20","A",39,"145","55",NA,NA,"","656","GPS-003",589,"43029c58-c50a-493a-928c-678cd82ed940",64.62244604,-164.393313,25.513123
3664,2024,1,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:30","V",41,"30","87",NA,NA,"","657","GPS-003",590,"43029c58-c50a-493a-928c-678cd82ed940",64.64527197,-164.355501,48.066097
3665,2024,1,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:32","V",41,"65","210",NA,NA,"","658","GPS-003",591,"43029c58-c50a-493a-928c-678cd82ed940",64.64827102,-164.343713,46.268806
3666,2024,1,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","GOPL",0,0,1,0,"7:33","V",41,"45","28",NA,NA,"","659","GPS-003",592,"43029c58-c50a-493a-928c-678cd82ed940",64.64874401,-164.341133,45.431263
3667,2024,1,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:35","V",41,"60","157",NA,NA,"","660","GPS-003",593,"43029c58-c50a-493a-928c-678cd82ed940",64.64882003,-164.336844,39.727562
3668,2024,1,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:36","V",41,"60","34",NA,NA,"","661","GPS-003",594,"43029c58-c50a-493a-928c-678cd82ed940",64.64885498,-164.335124,35.98349
3669,2024,1,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:37","V",42,"55","38",NA,NA,"","662","GPS-003",595,"43029c58-c50a-493a-928c-678cd82ed940",64.64987297,-164.331435,33.111511
3670,2024,1,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"7:47","A",44,"40","75",NA,NA,"","663","GPS-003",596,"43029c58-c50a-493a-928c-678cd82ed940",64.67067098,-164.30099,60.041912
3671,2024,1,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:49","V",44,"110","107",NA,NA,"","664","GPS-003",597,"43029c58-c50a-493a-928c-678cd82ed940",64.67241299,-164.300225,61.784805
3672,2024,2,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:40","V",43,"285","73",NA,NA,"","665","GPS-003",598,"4b0d592d-c091-463d-961f-703b06e354b3",64.66882302,-164.301346,52.264809
3673,2024,2,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"8:50","A",42,"284","91",NA,NA,"","666","GPS-003",599,"4b0d592d-c091-463d-961f-703b06e354b3",64.65753604,-164.306237,31.802189
3674,2024,2,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"9:00","V",41,"340","5",NA,NA,"","667","GPS-003",600,"4b0d592d-c091-463d-961f-703b06e354b3",64.64557699,-164.354827,38.105045
3675,2024,2,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","GOPL",0,0,2,0,"9:01","V",41,"115","94",NA,NA,"","668","GPS-003",601,"4b0d592d-c091-463d-961f-703b06e354b3",64.645594,-164.354826,39.73447
3676,2024,2,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"9:03","A",41,"270","132",NA,NA,"","669","GPS-003",602,"4b0d592d-c091-463d-961f-703b06e354b3",64.64529502,-164.355407,42.451935
3677,2024,2,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","SEOW",0,0,1,0,"9:15","V",39,"230","300",NA,NA,"","670","GPS-003",603,"4b0d592d-c091-463d-961f-703b06e354b3",64.61982301,-164.396391,18.49345
3678,2024,2,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"9:16","A",39,"90","21",NA,NA,"","671","GPS-003",604,"4b0d592d-c091-463d-961f-703b06e354b3",64.61981303,-164.396407,16.663126
3679,2024,2,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WISN",0,0,2,0,"9:17","V",39,NA,"0",NA,NA,"","673","GPS-003",605,"4b0d592d-c091-463d-961f-703b06e354b3",64.61916201,-164.395855,20.840496
3680,2024,2,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","LTJA",0,0,1,0,"9:28","V",37,"308","250",NA,NA,"","674","GPS-003",606,"4b0d592d-c091-463d-961f-703b06e354b3",64.59349402,-164.398117,12.160799
3681,2024,2,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"9:31","V",36,"110","10",NA,NA,"","675","GPS-003",607,"4b0d592d-c091-463d-961f-703b06e354b3",64.58879303,-164.407605,22.496424
3682,2024,2,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"9:32","V",36,"285","18",NA,NA,"","676","GPS-003",608,"4b0d592d-c091-463d-961f-703b06e354b3",64.58773498,-164.409382,15.32395
3683,2024,2,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"9:37","V",35,"300","164",NA,NA,"","677","GPS-003",609,"4b0d592d-c091-463d-961f-703b06e354b3",64.57754401,-164.420352,10.464111
3684,2024,2,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"9:38","V",35,"312","55",NA,NA,"","678","GPS-003",610,"4b0d592d-c091-463d-961f-703b06e354b3",64.57674799,-164.423065,9.131156
3685,2024,2,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"9:41","V",35,"278","36",NA,NA,"","679","GPS-003",611,"4b0d592d-c091-463d-961f-703b06e354b3",64.57469199,-164.428742,4.747317
3686,2024,2,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WIPT",2,0,0,2,"9:43","V",35,"100","71",NA,NA,"","680","GPS-003",612,"4b0d592d-c091-463d-961f-703b06e354b3",64.57192898,-164.431414,7.860162
3687,2024,2,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"9:44","V",35,"254","80",NA,NA,"","681","GPS-003",613,"4b0d592d-c091-463d-961f-703b06e354b3",64.57079801,-164.431892,2.577847
3688,2024,2,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"9:46","V",35,"280","45",NA,NA,"","682","GPS-003",614,"4b0d592d-c091-463d-961f-703b06e354b3",64.56940401,-164.432367,-0.6646
3689,2024,2,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"9:51","A",35,"80","20",NA,NA,"","683","GPS-003",615,"4b0d592d-c091-463d-961f-703b06e354b3",64.569028,-164.432539,-1.961012
3690,2024,2,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"9:52","A",34,"95","42",NA,NA,"","684","GPS-003",616,"4b0d592d-c091-463d-961f-703b06e354b3",64.56684904,-164.433441,-5.483792
3691,2024,2,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"9:54","V",34,"292","10",NA,NA,"","685","GPS-003",617,"4b0d592d-c091-463d-961f-703b06e354b3",64.56409601,-164.435347,-7.367069
3692,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","ROPT",1,0,0,1,"7:29","V",38,NA,"0",NA,NA,"","686","GPS-003",618,"9387a391-a806-42fd-b34a-65dad029347a",64.85267303,-166.112094,201.410004
3693,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","ROPT",1,0,0,1,"7:31","V",38,"160","33",NA,NA,"","687","GPS-003",619,"9387a391-a806-42fd-b34a-65dad029347a",64.85314904,-166.11279,200.285416
3694,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","ROPT",1,0,0,1,"7:32","V",38,"52","89",NA,NA,"","688","GPS-003",620,"9387a391-a806-42fd-b34a-65dad029347a",64.85351499,-166.113325,200.147324
3695,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","ROPT",1,0,0,1,"7:36","V",38,"130","84",NA,NA,"","689","GPS-003",621,"9387a391-a806-42fd-b34a-65dad029347a",64.85991097,-166.122311,218.620636
3696,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:37","V",39,NA,"0",NA,NA,"","690","GPS-003",622,"9387a391-a806-42fd-b34a-65dad029347a",64.86261698,-166.12607,234.430161
3697,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:38","V",39,"130","148",NA,NA,"","691","GPS-003",623,"9387a391-a806-42fd-b34a-65dad029347a",64.86333196,-166.127147,231.728867
3698,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:40","V",39,NA,"0",NA,NA,"","692","GPS-003",624,"9387a391-a806-42fd-b34a-65dad029347a",64.86731797,-166.132749,237.97049
3699,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:41","V",39,NA,"0",NA,NA,"","693","GPS-003",625,"9387a391-a806-42fd-b34a-65dad029347a",64.86828801,-166.134221,234.488495
3700,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:43","V",40,"145","87",NA,NA,"","694","GPS-003",626,"9387a391-a806-42fd-b34a-65dad029347a",64.87148596,-166.138691,242.475281
3701,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WIPT",2,0,0,2,"7:44","V",40,"55","106",NA,NA,"","695","GPS-003",627,"9387a391-a806-42fd-b34a-65dad029347a",64.87190397,-166.139216,246.504318
3702,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","ROPT",1,0,0,1,"7:46","V",40,"36","60",NA,NA,"","696","GPS-003",628,"9387a391-a806-42fd-b34a-65dad029347a",64.87407404,-166.142277,242.159866
3703,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:47","V",40,NA,"0",NA,NA,"","697","GPS-003",629,"9387a391-a806-42fd-b34a-65dad029347a",64.87466304,-166.143119,240.02887
3704,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","ROPT",1,0,0,1,"7:48","V",40,"50","24",NA,NA,"","698","GPS-003",630,"9387a391-a806-42fd-b34a-65dad029347a",64.87571103,-166.144511,235.821671
3705,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","ROPT",1,0,0,1,"7:49","V",40,"140","130",NA,NA,"","699","GPS-003",631,"9387a391-a806-42fd-b34a-65dad029347a",64.87633104,-166.145456,228.395828
3706,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","ROPT",1,0,0,1,"7:50","V",40,"120","193",NA,NA,"","700","GPS-003",632,"9387a391-a806-42fd-b34a-65dad029347a",64.87759997,-166.147193,225.683167
3707,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:52","V",40,"145","33",NA,NA,"","701","GPS-003",633,"9387a391-a806-42fd-b34a-65dad029347a",64.87929303,-166.149577,213.680618
3708,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","ROPT",1,0,0,1,"7:53","V",40,"150","61",NA,NA,"","702","GPS-003",634,"9387a391-a806-42fd-b34a-65dad029347a",64.88095198,-166.151889,206.699142
3709,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WISN",1,0,0,1,"7:57","V",41,"110","20",NA,NA,"","703","GPS-003",635,"9387a391-a806-42fd-b34a-65dad029347a",64.88910899,-166.163343,204.254425
3710,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:58","V",41,"147","19",NA,NA,"","704","GPS-003",636,"9387a391-a806-42fd-b34a-65dad029347a",64.88920103,-166.1635,201.977051
3711,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","GOPL",1,0,0,1,"7:59","V",41,"130","48",NA,NA,"","705","GPS-003",637,"9387a391-a806-42fd-b34a-65dad029347a",64.89300197,-166.168813,183.137238
3712,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","ROPT",1,0,0,1,"8:00","V",41,"48","110",NA,NA,"","706","GPS-003",638,"9387a391-a806-42fd-b34a-65dad029347a",64.89367403,-166.169746,181.198059
3713,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:02","V",42,"130","140",NA,NA,"","707","GPS-003",639,"9387a391-a806-42fd-b34a-65dad029347a",64.89560799,-166.172517,184.701767
3714,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:05","V",42,"140","99",NA,NA,"","708","GPS-003",640,"9387a391-a806-42fd-b34a-65dad029347a",64.90232198,-166.181828,197.764572
3715,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:05","V",42,"130","17",NA,NA,"","709","GPS-003",641,"9387a391-a806-42fd-b34a-65dad029347a",64.90318799,-166.183089,193.48587
3716,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","ROPT",1,0,0,1,"8:07","V",42,"40","124",NA,NA,"","710","GPS-003",642,"9387a391-a806-42fd-b34a-65dad029347a",64.90516604,-166.185872,185.729309
3717,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","ROPT",1,0,0,1,"8:08","V",43,NA,"0",NA,NA,"","711","GPS-003",643,"9387a391-a806-42fd-b34a-65dad029347a",64.90809401,-166.19005,165.189087
3718,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:11","V",43,"55","22",NA,NA,"","712","GPS-003",644,"9387a391-a806-42fd-b34a-65dad029347a",64.91418103,-166.198551,162.813461
3719,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:12","A",43,"100","40",NA,NA,"","713","GPS-003",645,"9387a391-a806-42fd-b34a-65dad029347a",64.914176,-166.198552,162.638367
3720,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:12","V",43,"56","29",NA,NA,"","714","GPS-003",646,"9387a391-a806-42fd-b34a-65dad029347a",64.91485502,-166.199503,163.661682
3721,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WIPT",2,0,0,2,"8:13","V",43,"135","60",NA,NA,"","715","GPS-003",647,"9387a391-a806-42fd-b34a-65dad029347a",64.91522499,-166.199982,164.863876
3722,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:14","V",43,NA,"0",NA,NA,"","716","GPS-003",648,"9387a391-a806-42fd-b34a-65dad029347a",64.91724503,-166.202554,167.779984
3723,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:15","V",43,"67","35",NA,NA,"","717","GPS-003",649,"9387a391-a806-42fd-b34a-65dad029347a",64.91845102,-166.203388,170.051407
3724,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:16","A",43,"80","203",NA,NA,"","718","GPS-003",650,"9387a391-a806-42fd-b34a-65dad029347a",64.91842797,-166.203425,169.572281
3725,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WISN",1,0,0,1,"8:17","V",44,"95","50",NA,NA,"","719","GPS-003",651,"9387a391-a806-42fd-b34a-65dad029347a",64.91970504,-166.203772,170.189987
3726,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:18","A",43,"100","63",NA,NA,"","720","GPS-003",652,"9387a391-a806-42fd-b34a-65dad029347a",64.91934696,-166.203662,171.16069
3727,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:20","V",44,"93","39",NA,NA,"","721","GPS-003",653,"9387a391-a806-42fd-b34a-65dad029347a",64.92201601,-166.203329,183.458893
3728,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:22","V",44,"90","19",NA,NA,"","722","GPS-003",654,"9387a391-a806-42fd-b34a-65dad029347a",64.92429002,-166.20265,188.541351
3729,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","ROPT",1,0,0,1,"8:23","V",44,"100","93",NA,NA,"","723","GPS-003",655,"9387a391-a806-42fd-b34a-65dad029347a",64.92683703,-166.201819,182.067184
3730,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","ROPT",1,0,0,1,"8:25","V",44,NA,"0",NA,NA,"","724","GPS-003",656,"9387a391-a806-42fd-b34a-65dad029347a",64.928601,-166.20137,178.83873
3731,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","GOPL",0,0,2,0,"8:27","V",44,"121","36",NA,NA,"","725","GPS-003",657,"9387a391-a806-42fd-b34a-65dad029347a",64.93044402,-166.200778,166.452194
3732,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:28","A",44,"110","225",NA,NA,"","726","GPS-003",658,"9387a391-a806-42fd-b34a-65dad029347a",64.93041803,-166.200734,168.37735
3733,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","ROPT",1,0,0,1,"8:29","V",44,NA,"0",NA,NA,"","727","GPS-003",659,"9387a391-a806-42fd-b34a-65dad029347a",64.93172603,-166.200396,160.602829
3734,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","GOPL",0,0,1,0,"8:32","V",45,"60","58",NA,NA,"","728","GPS-003",660,"9387a391-a806-42fd-b34a-65dad029347a",64.94069098,-166.1976,126.377861
3735,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","GOPL",0,0,1,0,"8:34","V",66,"100","38",NA,NA,"","729","GPS-003",661,"9387a391-a806-42fd-b34a-65dad029347a",64.94787603,-166.197392,108.321213
3736,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","ROPT",2,1,0,4,"8:35","V",46,NA,"0",NA,NA,"","730","GPS-003",662,"9387a391-a806-42fd-b34a-65dad029347a",64.94860299,-166.197458,106.649254
3737,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","ROPT",1,0,0,1,"8:36","A",46,"95","70",NA,NA,"","731","GPS-003",663,"9387a391-a806-42fd-b34a-65dad029347a",64.94908302,-166.197461,98.658592
3738,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:38","V",36,"57","209",NA,NA,"","732","GPS-003",664,"9387a391-a806-42fd-b34a-65dad029347a",64.95382701,-166.197816,92.944283
3739,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:39","V",46,NA,"0",NA,NA,"","733","GPS-003",665,"9387a391-a806-42fd-b34a-65dad029347a",64.95418098,-166.197915,92.549004
3740,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","ROPT",1,0,0,1,"8:40","V",46,"82","114",NA,NA,"","734","GPS-003",666,"9387a391-a806-42fd-b34a-65dad029347a",64.95524498,-166.198408,85.103989
3741,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WIPT",0,0,1,0,"8:41","A",46,"50","203",NA,NA,"","735","GPS-003",667,"9387a391-a806-42fd-b34a-65dad029347a",64.95524297,-166.198381,82.36129
3742,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:46","V",47,"30","60",NA,NA,"","736","GPS-003",668,"9387a391-a806-42fd-b34a-65dad029347a",64.97308997,-166.200807,58.943447
3743,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WIPT",2,0,0,2,"8:48","V",48,NA,"0",NA,NA,"","737","GPS-003",669,"9387a391-a806-42fd-b34a-65dad029347a",64.97663702,-166.199489,63.091534
3744,2024,1,"Teller","T4","2024-05-28","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:50","V",48,"30","86",NA,NA,"","738","GPS-003",670,"9387a391-a806-42fd-b34a-65dad029347a",64.98009296,-166.193925,66.408875
3745,2024,1,"Kougarok","K4","2024-05-29","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:57","V",43,"40","67",NA,NA,"","739","GPS-003",671,"f4849f1d-385c-462c-9163-71ee20d83897",64.93394799,-164.863964,181.575409
3746,2024,1,"Kougarok","K4","2024-05-29","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:02","V",44,"122","10",NA,NA,"","740","GPS-003",672,"f4849f1d-385c-462c-9163-71ee20d83897",64.93588999,-164.860848,191.5112
3747,2024,1,"Kougarok","K4","2024-05-29","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"8:03","A",44,"20","30",NA,NA,"","741","GPS-003",673,"f4849f1d-385c-462c-9163-71ee20d83897",64.93590097,-164.860889,190.890518
3748,2024,1,"Kougarok","K4","2024-05-29","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:04","V",44,"45","29",NA,NA,"","742","GPS-003",674,"f4849f1d-385c-462c-9163-71ee20d83897",64.93786301,-164.856694,202.631271
3749,2024,1,"Kougarok","K4","2024-05-29","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"8:05","A",44,"120","75",NA,NA,"","743","GPS-003",675,"f4849f1d-385c-462c-9163-71ee20d83897",64.93785798,-164.856728,202.136398
3750,2024,1,"Kougarok","K4","2024-05-29","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"8:06","A",44,"153","75",NA,NA,"","744","GPS-003",676,"f4849f1d-385c-462c-9163-71ee20d83897",64.93785303,-164.856712,199.636978
3751,2024,1,"Kougarok","K4","2024-05-29","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"8:07","A",44,"60","35",NA,NA,"","745","GPS-003",677,"f4849f1d-385c-462c-9163-71ee20d83897",64.937834,-164.856722,199.059341
3752,2024,1,"Kougarok","K4","2024-05-29","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:09","V",44,"135","7",NA,NA,"","746","GPS-003",678,"f4849f1d-385c-462c-9163-71ee20d83897",64.94065401,-164.849012,193.223022
3753,2024,1,"Kougarok","K4","2024-05-29","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:11","V",45,"150","11",NA,NA,"","747","GPS-003",679,"f4849f1d-385c-462c-9163-71ee20d83897",64.94425102,-164.837325,171.52327
3754,2024,1,"Kougarok","K4","2024-05-29","Stephanie_Galla","Kara_Beer","SSHA",0,0,1,0,"8:18","V",46,"20","23",NA,NA,"","748","GPS-003",680,"f4849f1d-385c-462c-9163-71ee20d83897",64.95502604,-164.809555,173.653107
3755,2024,1,"Kougarok","K4","2024-05-29","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"8:19","A",46,"132","79",NA,NA,"","749","GPS-003",681,"f4849f1d-385c-462c-9163-71ee20d83897",64.95502101,-164.809568,171.643066
3756,2024,1,"Kougarok","K4","2024-05-29","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:23","V",46,"145","97",NA,NA,"","750","GPS-003",682,"f4849f1d-385c-462c-9163-71ee20d83897",64.959146,-164.799018,170.035095
3757,2024,1,"Kougarok","K4","2024-05-29","Stephanie_Galla","Kara_Beer","SSHA",0,0,1,0,"8:24","V",46,"150","1",NA,NA,"","751","GPS-003",683,"f4849f1d-385c-462c-9163-71ee20d83897",64.95919696,-164.798872,165.530151
3758,2024,1,"Kougarok","K4","2024-05-29","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:25","V",46,"25","46",NA,NA,"","752","GPS-003",684,"f4849f1d-385c-462c-9163-71ee20d83897",64.96017102,-164.796348,163.990723
3759,2024,1,"Kougarok","K4","2024-05-29","Stephanie_Galla","Kara_Beer","SSHA",0,0,2,0,"8:28","V",47,"40","68",NA,NA,"","753","GPS-003",685,"f4849f1d-385c-462c-9163-71ee20d83897",64.96452601,-164.785123,147.281174
3760,2024,1,"Kougarok","K4","2024-05-29","Stephanie_Galla","Kara_Beer","WIPT",0,0,1,0,"8:29","A",47,"147","176",NA,NA,"","754","GPS-003",686,"f4849f1d-385c-462c-9163-71ee20d83897",64.96516303,-164.783492,144.184402
3761,2024,1,"Kougarok","K4","2024-05-29","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"8:29","A",47,"20","20",NA,NA,"","755","GPS-003",687,"f4849f1d-385c-462c-9163-71ee20d83897",64.96513504,-164.783542,145.173019
3762,2024,1,"Kougarok","K4","2024-05-29","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:31","V",47,"150","11",NA,NA,"","756","GPS-003",688,"f4849f1d-385c-462c-9163-71ee20d83897",64.96790802,-164.776386,153.030151
3763,2024,1,"Kougarok","K4","2024-05-29","Stephanie_Galla","Kara_Beer","SSHA",0,0,2,0,"8:34","V",47,NA,"0",NA,NA,"","757","GPS-003",689,"f4849f1d-385c-462c-9163-71ee20d83897",64.97151702,-164.767128,156.254715
3764,2024,1,"Kougarok","K4","2024-05-29","Stephanie_Galla","Kara_Beer","SSHA",0,0,1,0,"8:35","V",47,NA,"0",NA,NA,"","758","GPS-003",690,"f4849f1d-385c-462c-9163-71ee20d83897",64.97232302,-164.765047,153.639923
3765,2024,1,"Kougarok","K4","2024-05-29","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:36","V",47,"140","9",NA,NA,"","759","GPS-003",691,"f4849f1d-385c-462c-9163-71ee20d83897",64.97350101,-164.761959,155.089935
3766,2024,1,"Kougarok","K4","2024-05-29","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:37","A",48,NA,"0",NA,NA,"","760","GPS-003",692,"f4849f1d-385c-462c-9163-71ee20d83897",64.97342499,-164.762169,153.157227
3767,2024,1,"Kougarok","K4","2024-05-29","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"8:38","V",48,"60","23",NA,NA,"","761","GPS-003",693,"f4849f1d-385c-462c-9163-71ee20d83897",64.97463902,-164.758972,159.412308
3768,2024,1,"Kougarok","K4","2024-05-29","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"8:40","V",48,NA,"0",NA,NA,"","762","GPS-003",694,"f4849f1d-385c-462c-9163-71ee20d83897",64.97653099,-164.754069,153.209167
3769,2024,1,"Kougarok","K4","2024-05-29","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:40","V",48,"135","47",NA,NA,"","763","GPS-003",695,"f4849f1d-385c-462c-9163-71ee20d83897",64.97652596,-164.754097,155.802124
